name,resistance_to_storage_name,flower_name,participation,color_name
ALI_BABA,MEDIO,ClAVEL,0.1,ROJO
AMBROSE,DEBIL,ClAVEL,0.02,BLANCO
AMOROSA,FUERTE,ClAVEL,0.02,ROSADO
ANDINO,FUERTE,ClAVEL,0.02,CEREZA
ANTIGUA,DEBIL,ClAVEL,0.02,NARANJA
ARMONIA,DEBIL,ClAVEL,0.02,AMARILLO
BIZET,DEBIL,ClAVEL,0.02,DORADO
BOUZERON,DEBIL,ClAVEL,0.02,VERDE
CAPRICHO,MEDIO,ClAVEL,0.02,CREMA
CAROCHE,MEDIO,ClAVEL,0.02,DURAZNO
CAROLINE,DEBIL,ClAVEL,0.02,LILA
CAROLINE_GOLD,MEDIO,ClAVEL,0.02,MORADO
CHELO,DEBIL,ClAVEL,0.02,BURGUNDY
DANDY,MEDIO,ClAVEL,0.02,BICOLOR_AMARILLO
DANIKO,MEDIO,ClAVEL,0.02,BICOLOR_BURGUNDY
DILETTA,MEDIO,ClAVEL,0.02,BICOLOR_MORADO
DILETTA_CREMA,DEBIL,ClAVEL,0.02,BICOLOR_ROJO
DON_PEDRO,MEDIO,ClAVEL,0.02,BICOLOR_ROSADO
DONCEL,DEBIL,ClAVEL,0.02,VINTAGE
EXTASIS,MEDIO,ClAVEL,0.02,ROJO
FAITH,MEDIO,ClAVEL,0.02,BLANCO
FARIDA,MEDIO,ClAVEL,0.02,ROSADO
FARIETA,MEDIO,ClAVEL,0.02,CEREZA
FAUSTO,DEBIL,ClAVEL,0.02,NARANJA
FREDY,MEDIO,ClAVEL,0.02,AMARILLO
FUENTE,MEDIO,ClAVEL,0.02,DORADO
GLADYS,MEDIO,ClAVEL,0.02,VERDE
GOBI,MEDIO,ClAVEL,0.02,CREMA
GOBLIN,DEBIL,ClAVEL,0.02,DURAZNO
GOLEM,MEDIO,ClAVEL,0.02,LILA
GRANSOLE,MEDIO,ClAVEL,0.02,MORADO
HAWAI,MEDIO,ClAVEL,0.02,BURGUNDY
HELIOS,MEDIO,ClAVEL,0.02,BICOLOR_AMARILLO
HERMES,MEDIO,ClAVEL,0.02,BICOLOR_BURGUNDY
IKEBANA,MEDIO,ClAVEL,0.02,BICOLOR_MORADO
ILUSION,DEBIL,ClAVEL,0.02,BICOLOR_ROJO
ISOLA,MEDIO,ClAVEL,0.02,BICOLOR_ROSADO
JOBIM,DEBIL,ClAVEL,0.02,VINTAGE
KINO,MEDIO,ClAVEL,0.02,ROJO
KINO_SPORT,MEDIO,ClAVEL,0.02,BLANCO
KOMACHI,MEDIO,ClAVEL,0.02,ROSADO
LEGE_MARRONE,DEBIL,ClAVEL,0.02,CEREZA
LIGHT_STAR,MEDIO,ClAVEL,0.02,NARANJA
LIZZY,DEBIL,ClAVEL,0.02,AMARILLO
MADELON,MEDIO,ClAVEL,0.02,DORADO
MEGAN,MEDIO,ClAVEL,0.02,VERDE
MELODIA,MEDIO,ClAVEL,0.02,CREMA
MIZUKI,DEBIL,ClAVEL,0.02,DURAZNO
MONTOYA,MEDIO,ClAVEL,0.02,LILA
MOONLIGHT,FUERTE,ClAVEL,0.02,MORADO
NAUTILUS,DEBIL,ClAVEL,0.02,BURGUNDY
NEON,DEBIL,ClAVEL,0.02,BICOLOR_AMARILLO
NEW_YORK,MEDIO,ClAVEL,0.02,BICOLOR_BURGUNDY
NOVIA,MEDIO,ClAVEL,0.02,BICOLOR_MORADO
ORANGE_FLAME,MEDIO,ClAVEL,0.02,BICOLOR_ROJO
PELAYO,MEDIO,ClAVEL,0.02,BICOLOR_ROSADO
POLIMNIA,DEBIL,ClAVEL,0.02,VINTAGE
RANDAL,FUERTE,ClAVEL,0.02,ROJO
RODAS,DEBIL,ClAVEL,0.02,BLANCO
SOLEX,MEDIO,ClAVEL,0.02,ROSADO
SORRISO,MEDIO,ClAVEL,0.02,CEREZA
SUMATRA,MEDIO,ClAVEL,0.02,NARANJA
TANGELO,DEBIL,ClAVEL,0.02,AMARILLO
TENDERLY,DEBIL,ClAVEL,0.02,DORADO
TINGUA,MEDIO,ClAVEL,0.02,VERDE
TRUENO,MEDIO,ClAVEL,0.02,CREMA
VELVET,DEBIL,ClAVEL,0.02,DURAZNO
VORAGINE,MEDIO,ClAVEL,0.02,LILA
WALKER,MEDIO,ClAVEL,0.02,MORADO
ZAFIRO,MEDIO,ClAVEL,0.02,BURGUNDY
ZAPOTE,DEBIL,ClAVEL,0.02,BICOLOR_AMARILLO
ZENIT,MEDIO,ClAVEL,0.02,BICOLOR_BURGUNDY
ZEPPELIN,DEBIL,ClAVEL,0.02,BICOLOR_MORADO
ZURIGO,DEBIL,ClAVEL,0.02,BICOLOR_ROJO
